kali-susp:Candidate [className=org.jfree.data.time.TimePeriodValues, methodName=org.jfree.data.time.TimePeriodValues{updateBounds(Lorg/jfree/data/time/TimePeriod;I)V 0.0, lineNumber=327, susp=0.07692307692307687]
kali-susp:Candidate [className=org.jfree.data.time.TimePeriodValues, methodName=org.jfree.data.time.TimePeriodValues{updateBounds(Lorg/jfree/data/time/TimePeriod;I)V 0.0, lineNumber=263, susp=0.07692307692307687]
kali-susp:Candidate [className=org.jfree.data.time.TimePeriodValues, methodName=org.jfree.data.time.TimePeriodValues{add(Lorg/jfree/data/time/TimePeriodValue;)V 0.0, lineNumber=243, susp=0.07692307692307687]
kali-susp:Candidate [className=org.jfree.data.general.Series, methodName=org.jfree.data.general.Series{fireSeriesChanged()V 0.0, lineNumber=313, susp=0.003816793893129722]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{setLabelPaint(Ljava/awt/Paint;)V 0.0, lineNumber=1666, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{setLabelFont(Ljava/awt/Font;)V 0.0, lineNumber=1639, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{setLabelLinkStroke(Ljava/awt/Stroke;)V 0.0, lineNumber=1612, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{setLabelLinkPaint(Ljava/awt/Paint;)V 0.0, lineNumber=1585, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{setExplodePercent(Ljava/lang/Comparable;D)V 0.0, lineNumber=1377, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{setExplodePercent(Ljava/lang/Comparable;D)V 0.0, lineNumber=1374, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{setBaseSectionOutlineStroke(Ljava/awt/Stroke;)V 0.0, lineNumber=1256, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{setBaseSectionOutlinePaint(Ljava/awt/Paint;)V 0.0, lineNumber=1121, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{setBaseSectionPaint(Ljava/awt/Paint;)V 0.0, lineNumber=959, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{setInteriorGap(D)V 0.0, lineNumber=702, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{setInteriorGap(D)V 0.0, lineNumber=697, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{setDirection(Lorg/jfree/chart/util/Rotation;)V 0.0, lineNumber=665, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{setLegendItemShape(Ljava/awt/Shape;)V 0.0, lineNumber=1990, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{getArcBounds(Ljava/awt/geom/Rectangle2D;Ljava/awt/geom/Rectangle2D;DDD)Ljava/awt/geom/Rectangle2D; 0.0, lineNumber=2751, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{drawItem(Ljava/awt/Graphics2D;ILjava/awt/geom/Rectangle2D;Lorg/jfree/chart/plot/PiePlotState;I)V 0.0, lineNumber=2356, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{drawItem(Ljava/awt/Graphics2D;ILjava/awt/geom/Rectangle2D;Lorg/jfree/chart/plot/PiePlotState;I)V 0.0, lineNumber=2348, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{drawItem(Ljava/awt/Graphics2D;ILjava/awt/geom/Rectangle2D;Lorg/jfree/chart/plot/PiePlotState;I)V 0.0, lineNumber=2340, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{drawItem(Ljava/awt/Graphics2D;ILjava/awt/geom/Rectangle2D;Lorg/jfree/chart/plot/PiePlotState;I)V 0.0, lineNumber=2332, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{drawItem(Ljava/awt/Graphics2D;ILjava/awt/geom/Rectangle2D;Lorg/jfree/chart/plot/PiePlotState;I)V 0.0, lineNumber=2331, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{drawItem(Ljava/awt/Graphics2D;ILjava/awt/geom/Rectangle2D;Lorg/jfree/chart/plot/PiePlotState;I)V 0.0, lineNumber=2323, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{drawItem(Ljava/awt/Graphics2D;ILjava/awt/geom/Rectangle2D;Lorg/jfree/chart/plot/PiePlotState;I)V 0.0, lineNumber=2320, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{drawItem(Ljava/awt/Graphics2D;ILjava/awt/geom/Rectangle2D;Lorg/jfree/chart/plot/PiePlotState;I)V 0.0, lineNumber=2307, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{drawItem(Ljava/awt/Graphics2D;ILjava/awt/geom/Rectangle2D;Lorg/jfree/chart/plot/PiePlotState;I)V 0.0, lineNumber=2300, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{drawPie(Ljava/awt/Graphics2D;Ljava/awt/geom/Rectangle2D;Lorg/jfree/chart/plot/PlotRenderingInfo;)V 0.0, lineNumber=2273, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{drawPie(Ljava/awt/Graphics2D;Ljava/awt/geom/Rectangle2D;Lorg/jfree/chart/plot/PlotRenderingInfo;)V 0.0, lineNumber=2266, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{drawPie(Ljava/awt/Graphics2D;Ljava/awt/geom/Rectangle2D;Lorg/jfree/chart/plot/PlotRenderingInfo;)V 0.0, lineNumber=2264, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{drawPie(Ljava/awt/Graphics2D;Ljava/awt/geom/Rectangle2D;Lorg/jfree/chart/plot/PlotRenderingInfo;)V 0.0, lineNumber=2253, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{drawPie(Ljava/awt/Graphics2D;Ljava/awt/geom/Rectangle2D;Lorg/jfree/chart/plot/PlotRenderingInfo;)V 0.0, lineNumber=2220, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{drawPie(Ljava/awt/Graphics2D;Ljava/awt/geom/Rectangle2D;Lorg/jfree/chart/plot/PlotRenderingInfo;)V 0.0, lineNumber=2194, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{drawPie(Ljava/awt/Graphics2D;Ljava/awt/geom/Rectangle2D;Lorg/jfree/chart/plot/PlotRenderingInfo;)V 0.0, lineNumber=2167, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{draw(Ljava/awt/Graphics2D;Ljava/awt/geom/Rectangle2D;Ljava/awt/geom/Point2D;Lorg/jfree/chart/plot/PlotState;Lorg/jfree/chart/plot/PlotRenderingInfo;)V 0.0, lineNumber=2139, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{draw(Ljava/awt/Graphics2D;Ljava/awt/geom/Rectangle2D;Ljava/awt/geom/Point2D;Lorg/jfree/chart/plot/PlotState;Lorg/jfree/chart/plot/PlotRenderingInfo;)V 0.0, lineNumber=2124, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.PiePlot, methodName=org.jfree.chart.plot.PiePlot{setLegendLabelGenerator(Lorg/jfree/chart/labels/PieSectionLabelGenerator;)V 0.0, lineNumber=2017, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.CombinedDomainXYPlot, methodName=org.jfree.chart.plot.CombinedDomainXYPlot{getSubplots()Ljava/util/List; 0.0, lineNumber=331, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.CombinedDomainXYPlot, methodName=org.jfree.chart.plot.CombinedDomainXYPlot{remove(Lorg/jfree/chart/plot/XYPlot;)V 0.0, lineNumber=317, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.CombinedDomainXYPlot, methodName=org.jfree.chart.plot.CombinedDomainXYPlot{remove(Lorg/jfree/chart/plot/XYPlot;)V 0.0, lineNumber=310, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.CombinedDomainXYPlot, methodName=org.jfree.chart.plot.CombinedDomainXYPlot{remove(Lorg/jfree/chart/plot/XYPlot;)V 0.0, lineNumber=305, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.CombinedDomainXYPlot, methodName=org.jfree.chart.plot.CombinedDomainXYPlot{remove(Lorg/jfree/chart/plot/XYPlot;)V 0.0, lineNumber=298, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.CombinedDomainXYPlot, methodName=org.jfree.chart.plot.CombinedDomainXYPlot{clone()Ljava/lang/Object; 0.0, lineNumber=708, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.CombinedDomainXYPlot, methodName=org.jfree.chart.plot.CombinedDomainXYPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=681, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.CombinedDomainXYPlot, methodName=org.jfree.chart.plot.CombinedDomainXYPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=678, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.CombinedDomainXYPlot, methodName=org.jfree.chart.plot.CombinedDomainXYPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=675, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.CombinedDomainXYPlot, methodName=org.jfree.chart.plot.CombinedDomainXYPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=670, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.CombinedDomainXYPlot, methodName=org.jfree.chart.plot.CombinedDomainXYPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=667, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.CombinedDomainXYPlot, methodName=org.jfree.chart.plot.CombinedDomainXYPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=663, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.CombinedDomainXYPlot, methodName=org.jfree.chart.plot.CombinedDomainXYPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=659, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.CombinedDomainXYPlot, methodName=org.jfree.chart.plot.CombinedDomainXYPlot{add(Lorg/jfree/chart/plot/XYPlot;I)V 0.0, lineNumber=285, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.CombinedDomainXYPlot, methodName=org.jfree.chart.plot.CombinedDomainXYPlot{add(Lorg/jfree/chart/plot/XYPlot;I)V 0.0, lineNumber=269, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.CombinedDomainXYPlot, methodName=org.jfree.chart.plot.CombinedDomainXYPlot{add(Lorg/jfree/chart/plot/XYPlot;I)V 0.0, lineNumber=266, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.CombinedDomainXYPlot, methodName=org.jfree.chart.plot.CombinedDomainXYPlot{getDataRange(Lorg/jfree/chart/axis/ValueAxis;)Lorg/jfree/data/Range; 0.0, lineNumber=208, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{setSubrangePaint(ILjava/awt/Paint;)V 0.0, lineNumber=930, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{setSubrange(IDD)V 0.0, lineNumber=871, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{setMercuryPaint(Ljava/awt/Paint;)V 0.0, lineNumber=823, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{setValueFormat(Ljava/text/NumberFormat;)V 0.0, lineNumber=796, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{setValuePaint(Ljava/awt/Paint;)V 0.0, lineNumber=781, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{setValuePaint(Ljava/awt/Paint;)V 0.0, lineNumber=778, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{setValueFont(Ljava/awt/Font;)V 0.0, lineNumber=752, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{setValueFont(Ljava/awt/Font;)V 0.0, lineNumber=749, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{setAxisLocation(I)V 0.0, lineNumber=721, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{setValueLocation(I)V 0.0, lineNumber=689, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{setUnits(I)V 0.0, lineNumber=658, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{setUnits(I)V 0.0, lineNumber=657, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{setThermometerPaint(Ljava/awt/Paint;)V 0.0, lineNumber=622, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{setThermometerStroke(Ljava/awt/Stroke;)V 0.0, lineNumber=595, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{setPadding(Lorg/jfree/chart/util/RectangleInsets;)V 0.0, lineNumber=567, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{clone()Ljava/lang/Object; 0.0, lineNumber=1565, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{clone()Ljava/lang/Object; 0.0, lineNumber=1561, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{readObject(Ljava/io/ObjectInputStream;)V 0.0, lineNumber=1617, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equal([[D[[D)Z 0.0, lineNumber=1543, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equal([[D[[D)Z 0.0, lineNumber=1539, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equal([[D[[D)Z 0.0, lineNumber=1536, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equal([[D[[D)Z 0.0, lineNumber=1533, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=1516, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=1512, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=1509, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=1506, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=1503, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=1500, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=1497, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=1494, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=1491, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=1488, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=1485, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=1482, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=1479, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=1476, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=1472, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=1468, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=1465, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=1462, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=1459, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=1456, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=1453, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=1450, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=1446, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{equals(Ljava/lang/Object;)Z 0.0, lineNumber=1443, susp=0.0]
kali-susp:Candidate [className=org.jfree.chart.plot.ThermometerPlot, methodName=org.jfree.chart.plot.ThermometerPlot{setAxisRange()V 0.0, lineNumber=1357, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.Statistics, methodName=org.jfree.data.statistics.Statistics{getStdDev([Ljava/lang/Number;)D 0.0, lineNumber=313, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.Statistics, methodName=org.jfree.data.statistics.Statistics{getStdDev([Ljava/lang/Number;)D 0.0, lineNumber=310, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.Statistics, methodName=org.jfree.data.statistics.Statistics{calculateMean(Ljava/util/Collection;Z)D 0.0, lineNumber=159, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.Statistics, methodName=org.jfree.data.statistics.Statistics{calculateMean(Ljava/util/Collection;Z)D 0.0, lineNumber=150, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.Statistics, methodName=org.jfree.data.statistics.Statistics{getCorrelation([Ljava/lang/Number;[Ljava/lang/Number;)D 0.0, lineNumber=437, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.Statistics, methodName=org.jfree.data.statistics.Statistics{getCorrelation([Ljava/lang/Number;[Ljava/lang/Number;)D 0.0, lineNumber=433, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.Statistics, methodName=org.jfree.data.statistics.Statistics{getCorrelation([Ljava/lang/Number;[Ljava/lang/Number;)D 0.0, lineNumber=420, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.Statistics, methodName=org.jfree.data.statistics.Statistics{getCorrelation([Ljava/lang/Number;[Ljava/lang/Number;)D 0.0, lineNumber=417, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.Statistics, methodName=org.jfree.data.statistics.Statistics{getCorrelation([Ljava/lang/Number;[Ljava/lang/Number;)D 0.0, lineNumber=414, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.Statistics, methodName=org.jfree.data.statistics.Statistics{calculateMean([Ljava/lang/Number;Z)D 0.0, lineNumber=105, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.Statistics, methodName=org.jfree.data.statistics.Statistics{calculateMean([Ljava/lang/Number;Z)D 0.0, lineNumber=98, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.Statistics, methodName=org.jfree.data.statistics.Statistics{calculateMean([Ljava/lang/Number;Z)D 0.0, lineNumber=90, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.DefaultStatisticalCategoryDataset, methodName=org.jfree.data.statistics.DefaultStatisticalCategoryDataset{getRangeUpperBound(Z)D 0.0, lineNumber=648, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.DefaultStatisticalCategoryDataset, methodName=org.jfree.data.statistics.DefaultStatisticalCategoryDataset{remove(Ljava/lang/Comparable;Ljava/lang/Comparable;)V 0.0, lineNumber=434, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.DefaultStatisticalCategoryDataset, methodName=org.jfree.data.statistics.DefaultStatisticalCategoryDataset{updateBounds()V 0.0, lineNumber=610, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.DefaultStatisticalCategoryDataset, methodName=org.jfree.data.statistics.DefaultStatisticalCategoryDataset{updateBounds()V 0.0, lineNumber=596, susp=0.0]
kali-susp:Candidate [className=org.jfree.data.statistics.DefaultStatisticalCategoryDataset, methodName=org.jfree.data.statistics.DefaultStatisticalCategoryDataset{updateBounds()V 0.0, lineNumber=581, susp=0.0]
